,unique_id,hurst,series_length,unitroot_pp,unitroot_kpss,hw_alpha,hw_beta,hw_gamma,stability,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10,seasonal_strength,peak,trough,x_pacf5,diff1x_pacf5,diff2x_pacf5,seas_pacf,nonlinearity,lumpiness,alpha,beta,arch_acf,garch_acf,arch_r2,garch_r2,flat_spots,entropy,crossing_points,arch_lm,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,seas_acf1
0,MAC000050,1.0500366000139172,38976,-8285.975943432546,31.509642796394512,0.5775417357168855,0.0,0.02440940829977909,0.178899809998895,1,48,0.36642131136244505,7.958144816064265e-10,-45.84669298478707,4.120974850140755,0.5366751382386656,0.47556855084570215,0.5988052349617501,41,12,0.6710934201328709,0.06628938655159955,0.6638059714606727,0.05556166680616608,0.4999262341581605,0.745147740211051,0.7386100207787464,0.0,,,,,3641,0.6175138452254426,3317,0.34270364923786534,0.8063985706713959,2.3393909886299773,-0.20879946703164443,0.05464267146735628,-0.5662679290217334,0.3355044719721455,0.5691553558913305
1,MAC000063,0.9277776024840138,38928,-13237.098250167282,6.7917163429928165,0.39960643244768995,0.0,0.05910215085791691,0.1521545179565093,1,48,0.29515336900106703,1.5028120841087714e-09,-13.840939908612183,-24.06927120940047,0.43174780053664147,0.2741664385874907,0.5231857715250807,43,13,0.5269680204621969,0.10226082198769164,0.6768519249962613,0.058981975659286555,0.030804587775437566,0.790840012372035,0.6661941677808964,0.0,,,,,1784,0.7195337501037751,7491,0.32051952181522636,0.7091163059736706,1.342691956685104,-0.24860522762988022,0.08246781389855161,-0.5635016213021964,0.3368057589511873,0.450558502994795
2,MAC000073,0.582704516220003,38880,-14862.884142694638,0.6240426148383204,0.7162279287767778,0.0,0.0,0.11606282347385243,1,48,0.17341511831438494,8.690097575350137e-09,5.182490610788486,0.5926530796156733,0.5589364842800213,0.401432899078186,0.2236705763214707,28,8,0.4311620522932285,0.12262001786054358,0.597179653850796,0.006585094448340387,0.30391066628510954,1.7834591198037224,0.7298350872269598,0.0,,,,,316,0.8848207271685191,9008,0.23048389903523503,0.6458169020818068,0.7594845874915669,-0.12242338434138755,0.07190737664014346,-0.4578542785895893,0.22033595448350238,0.08060539393643368
3,MAC000084,0.6911026504558636,38880,-21984.265530990204,1.4671068371380211,0.3610642646881469,0.0,0.01672017080274032,0.0944572853967282,1,48,0.16057973228456657,3.1703010113291075e-09,-4.972924099003011,13.376235654832376,0.3829797666445008,0.22572617051253335,0.3604821797406996,40,8,0.3530943948796906,0.2042465870693076,0.7786143274781001,0.06256955127062795,0.3373838308859548,0.9100985320946682,0.4714110841329268,0.0,,,,,539,0.8233652712691383,7346,0.18987183030010768,0.5577233821646816,0.7369252725621515,-0.323837135510952,0.1465566531348547,-0.5750439193965956,0.3781984865451035,0.24458622881595474
4,MAC000193,0.9435555770613299,39456,-14147.81189249119,2.9768703075566045,0.3887037499332649,0.0,0.06839663220274324,0.11204147659904327,1,48,0.218880807685101,1.6844244830860305e-09,2.8260261915808984,14.441088780102977,0.41858417910351486,0.23617408544212587,0.519653100417564,22,10,0.46877647343206125,0.10828864050742804,0.6541920318733975,0.09636870039556579,0.16390120337597142,0.8587990952149737,0.6593049687956973,0.0,,,,,206,0.7305541288580436,6380,0.2874240590865561,0.6779203418655271,1.0846067331100544,-0.20756042237003597,0.06576430762831201,-0.5275065883359566,0.2832650885811152,0.45489856176899657
5,MAC000194,0.6925352158537881,39456,-10920.674259329564,4.468556322791316,0.4748447749813009,0.0,0.10804981170264258,0.23464955273426014,1,48,0.4322198049498952,1.4844992098866971e-09,-7.390890453149632,-23.388728000958388,0.5384669124271044,0.46890983273568093,0.4857120918470229,39,3,0.5948357728929168,0.08070026505127591,0.6347431406077699,0.08725017329230016,0.007656733986648542,1.4710001832398776,0.7255357133093157,0.0,,,,,3149,0.7622855970924044,8837,0.43552673311537604,0.7624259919142808,1.9004141054247514,-0.19436830132768154,0.05554195206962848,-0.5478696563626825,0.3072810946494992,0.40937004845368935
6,MAC000289,0.9151884177257152,34896,-10811.480817051011,1.2005007662260683,0.7249969706722041,0.0,0.0,0.14727571517677587,1,48,0.22274917866203547,6.505660066671471e-09,2.3144094606595558,4.5497209359693835,0.5929246459391835,0.5216677596365719,0.2918657595311034,42,8,0.49142733445113745,0.08069745531074267,0.5912710367174095,0.03960521275373804,0.13502194284317143,2.322224576260269,0.7644447105915743,0.0,,,,,198,0.8226656125749225,6035,0.4013238761082095,0.6988904222379523,1.0059973487745808,-0.149632681423668,0.05025651464304627,-0.5017974502591507,0.25908450395878313,0.17531722310542477
7,MAC000317,1.1740454891095984,34704,-19526.836291472562,5.1843671484664435,0.025071414329118247,0.0,0.12274553502898028,0.06508437973434097,1,48,0.13801250808754117,3.0244773625290626e-09,8.49602016984252,-0.6417773436669085,0.2931702188096055,0.11555371696900713,0.5184064142328904,27,8,0.21339177630894404,0.19469678823084324,0.7592039785329332,0.29923664521348714,0.8986882593660099,0.4966311013964717,0.41686118153519597,0.0,,,,,300,0.8036559617122764,6011,0.009229601862395631,0.45756985133028105,0.3083741543917318,-0.3070781720650151,0.10787702727498615,-0.5750725350376494,0.33370068596851316,0.43588567490314517
8,MAC000619,1.6186608314515152,32928,-1103.2799765335267,164.8881827658351,0.42045088225854843,0.0,0.012512225252752134,0.8153698973854285,1,48,0.923087734252356,2.1490228792060718e-10,157.23666740897892,-8.172912134726094,0.42871242590216313,0.2417535898306667,0.629528019319942,38,3,0.9856707461224626,0.10034673909395951,0.6740103422124248,0.09103109644057533,0.39259779622969665,0.05019990462051738,0.6970415334345745,0.0,,,,,383,0.2707975266515942,1227,0.7168823411273322,0.94919224039102,7.453586942427745,-0.17409115601232797,0.09168963846763836,-0.47905857789175305,0.28139882704940555,0.9088637608026047
9,MAC000632,0.9772092637969092,32880,-8834.478376848172,3.6354774018163543,0.5977895599060056,0.0,0.011430501884842703,0.14143912400494235,1,48,0.27970789096905535,1.5150247290140586e-09,13.346997678968,-9.851227069070767,0.5355494011108465,0.44803727657977965,0.5232392083626272,40,13,0.5980758176864968,0.08207200578721043,0.6593507526494093,0.04600900667570189,0.26700759905989185,0.5795842660231959,0.7098323035705842,0.0,,,,,245,0.684480556249929,4596,0.3402843933227655,0.7633270237995232,1.864754724191336,-0.22107689274830414,0.056909361392928376,-0.566498701631648,0.325454290542408,0.4513645124462676
10,MAC000647,0.8998381991054348,32880,-12942.493394749392,0.5470068831943431,0.37731830582359704,0.0,0.02797881273578741,0.06787892064976958,1,48,0.14276327835937086,2.2877206846014417e-09,0.46351159056535174,3.8015132441305566,0.38906390630134485,0.2108886444889857,0.5053493403274263,41,9,0.42573878883367844,0.13147877211931028,0.7298838381457333,0.10053542519801562,0.33962299842945676,0.40387409299123883,0.5853865129822715,0.0,,,,,81,0.7134621366446505,6073,0.1172315987817506,0.639028016902371,0.9658323470707176,-0.2728640058112093,0.08488450633196046,-0.5700106243101346,0.32767119160396535,0.4149551254869259
11,MAC000692,0.7340767868472656,32640,-8209.435031242474,3.767836353028301,0.628109832331427,0.0,0.0,0.3123952857481299,1,48,0.4568620408813875,1.5979188208452656e-09,14.38385916162663,2.099974758075297,0.5855783148296033,0.6018442193444221,0.3886384626164907,40,18,0.6717728197738858,0.10312566701062346,0.674287821583014,0.01958148370966098,0.9487349245532223,0.5957762463087376,0.6600789360227064,0.0,,,,,1556,0.7403183094437737,2691,0.254115486972852,0.795919616245209,2.8055813777993115,-0.20085440131163065,0.07035103553714038,-0.5146584411199865,0.27227953462185883,0.3664499624098824
